title,rating,genre,summary,gross,release_year,category,oscar_year,winner,film,producer,genre_1,genre_2,genre_3,runtime_min
Avatar,PG-13,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,760507625,2009,Best Picture,2010,0,Avatar,James Cameron and Jon Landau,Action, Adventure, Fantasy,162
Frost/Nixon,R,"Biography, Drama, History",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,18593156,2008,Best Picture,2009,0,Frost/Nixon,"Ron Howard, Brian Grazer, and Eric Fellner",Biography, Drama, History,122
Milk,R,"Biography, Crime, Drama",The story of Harvey Milk and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.,31841299,2008,Best Picture,2009,0,Milk,Bruce Cohen and Dan Jinks,Biography, Crime, Drama,128
The Reader,R,"Drama, Romance","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",34194407,2008,Best Picture,2009,0,The Reader,"Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris",Drama, Romance,,124
The Curious Case of Benjamin Button,PG-13,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",127509326,2008,Best Picture,2009,0,The Curious Case of Benjamin Button,"Kathleen Kennedy, Frank Marshall, and Ceán Chaffin",Drama, Fantasy, Romance,166
Slumdog Millionaire,R,"Crime, Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",141319928,2008,Best Picture,2009,1,Slumdog Millionaire,Christian Colson,Crime, Drama, Romance,120
There Will Be Blood,R,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",40222514,2007,Best Picture,2008,0,There Will Be Blood,"Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar",Drama,,,158
Michael Clayton,R,"Crime, Drama, Mystery","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",49033882,2007,Best Picture,2008,0,Michael Clayton,"Jennifer Fox, Kerry Orent, and Sydney Pollack",Crime, Drama, Mystery,119
Atonement,R,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,50927067,2007,Best Picture,2008,0,Atonement,"Tim Bevan, Eric Fellner, and Paul Webster",Drama, Mystery, Romance,123
No Country for Old Men,R,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,74283625,2007,Best Picture,2008,1,No Country for Old Men,"Scott Rudin, Joel Coen, and Ethan Coen",Crime, Drama, Thriller,122
Juno,PG-13,"Comedy, Drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.",143495265,2007,Best Picture,2008,0,Juno,"Lianne Halfon, Mason Novick, and Russell Smith",Comedy, Drama,,96
Letters from Iwo Jima,R,"Action, Adventure, Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",13756082,2006,Best Picture,2007,0,Letters from Iwo Jima,"Clint Eastwood, Steven Spielberg, and Robert Lorenz",Action, Adventure, Drama,141
Babel,R,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",34302837,2006,Best Picture,2007,0,Babel,"Alejandro González Iñárritu, Steve Golin, and Jon Kilik",Drama,,,143
The Queen,PG-13,"Biography, Drama","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",56441711,2006,Best Picture,2007,0,The Queen,"Andy Harries, Christine Langan, and Tracey Seaward",Biography, Drama,,103
Little Miss Sunshine,R,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,59891098,2006,Best Picture,2007,0,Little Miss Sunshine,"David T. Friendly, Peter Saraf, and Marc Turtletaub",Comedy, Drama,,101
The Departed,R,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,132384315,2006,Best Picture,2007,1,The Departed,Graham King,Crime, Drama, Thriller,151
Capote,R,"Biography, Crime, Drama","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",28747570,2005,Best Picture,2006,0,Capote,"Caroline Baron, William Vince, and Michael Ohoven",Biography, Crime, Drama,114
"Good Night, and Good Luck.",PG,"Biography, Drama, History",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,31501218,2005,Best Picture,2006,0,"Good Night, and Good Luck",Grant Heslov,Biography, Drama, History,93
Munich,R,"Action, Drama, History","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.",47403685,2005,Best Picture,2006,0,Munich,"Steven Spielberg, Kathleen Kennedy, and Barry Mendel",Action, Drama, History,164
Crash,R,"Crime, Drama, Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",54580300,2004,Best Picture,2006,1,Crash,Paul Haggis and Cathy Schulman,Crime, Drama, Thriller,112
Brokeback Mountain,R,"Drama, Romance",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,83043761,2005,Best Picture,2006,0,Brokeback Mountain,Diana Ossana and James Schamus,Drama, Romance,,134
Finding Neverland,PG,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,51680613,2004,Best Picture,2005,0,Finding Neverland,Richard N. Gladstein and Nellie Bellflower,Biography, Drama, Family,106
Sideways,R,"Comedy, Drama, Romance","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",71503593,2004,Best Picture,2005,0,Sideways,Michael London,Comedy, Drama, Romance,127
Ray,PG-13,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",75331600,2004,Best Picture,2005,0,Ray,"Taylor Hackford, Stuart Benjamin, and Howard Baldwin",Biography, Drama, Music,152
Million Dollar Baby,PG-13,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,100492203,2004,Best Picture,2005,1,Million Dollar Baby,"Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg",Drama, Sport,,132
The Aviator,PG-13,"Biography, Drama",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,102608827,2004,Best Picture,2005,0,The Aviator,Michael Mann and Graham King,Biography, Drama,,170
Lost in Translation,R,"Comedy, Drama",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,44585453,2003,Best Picture,2004,0,Lost in Translation,Ross Katz and Sofia Coppola,Comedy, Drama,,102
Mystic River,R,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,90135191,2003,Best Picture,2004,0,Mystic River,"Robert Lorenz, Judie G. Hoyt, and Clint Eastwood",Crime, Drama, Mystery,138
Master and Commander: The Far Side of the World,PG-13,"Action, Adventure, Drama","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",93927920,2003,Best Picture,2004,0,Master and Commander: The Far Side of the World,"Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson",Action, Adventure, Drama,138
Seabiscuit,PG-13,"Drama, History, Sport",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,120277854,2003,Best Picture,2004,0,Seabiscuit,"Kathleen Kennedy, Frank Marshall, and Gary Ross",Drama, History, Sport,140
The Lord of the Rings: The Return of the King,PG-13,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,377845905,2003,Best Picture,2004,1,The Lord of the Rings: The Return of the King,"Barrie M. Osborne, Peter Jackson, and Fran Walsh",Action, Adventure, Drama,201
The Pianist,R,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,32572577,2002,Best Picture,2003,0,The Pianist,"Roman Polanski, Robert Benmussa, and Alain Sarde",Biography, Drama, Music,150
The Hours,PG-13,"Drama, Romance","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",41675994,2002,Best Picture,2003,0,The Hours,Scott Rudin and Robert Fox,Drama, Romance,,110
Gangs of New York,R,"Crime, Drama","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",77812000,2002,Best Picture,2003,0,Gangs of New York,Alberto Grimaldi and Harvey Weinstein,Crime, Drama,,167
Chicago,PG-13,"Comedy, Crime, Musical","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",170687518,2002,Best Picture,2003,1,Chicago,Martin Richards,Comedy, Crime, Musical,113
The Lord of the Rings: The Two Towers,PG-13,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",342551365,2002,Best Picture,2003,0,The Lord of the Rings: The Two Towers,"Barrie M. Osborne, Fran Walsh, and Peter Jackson",Action, Adventure, Drama,179
In the Bedroom,R,"Crime, Drama",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,35930604,2001,Best Picture,2002,0,In the Bedroom,"Graham Leader, Ross Katz, and Todd Field",Crime, Drama,,131
Gosford Park,R,"Comedy, Drama, Mystery","Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",41308615,2001,Best Picture,2002,0,Gosford Park,"Robert Altman, Bob Balaban, and David Levy",Comedy, Drama, Mystery,137
Moulin Rouge!,PG-13,"Drama, Musical, Romance",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,57386607,2001,Best Picture,2002,0,Moulin Rouge!,"Martin Brown, Baz Luhrmann, and Fred Baron",Drama, Musical, Romance,127
A Beautiful Mind,PG-13,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",170742341,2001,Best Picture,2002,1,A Beautiful Mind,Brian Grazer and Ron Howard,Biography, Drama,,135
The Lord of the Rings: The Fellowship of the Ring,PG-13,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,315544750,2001,Best Picture,2002,0,The Lord of the Rings: The Fellowship of the Ring,"Peter Jackson, Fran Walsh, and Barrie M. Osborne",Action, Adventure, Drama,178
Chocolat,PG-13,"Drama, Romance",A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,71509363,2000,Best Picture,2001,0,Chocolat,"David Brown, Kit Golden, and Leslie Holleran",Drama, Romance,,121
Traffic,R,"Crime, Drama, Thriller","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",124115725,2000,Best Picture,2001,0,Traffic,"Edward Zwick, Marshall Herskovitz, and Laura Bickford",Crime, Drama, Thriller,147
Erin Brockovich,R,"Biography, Drama",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,125595205,2000,Best Picture,2001,0,Erin Brockovich,"Danny DeVito, Michael Shamberg, and Stacey Sher",Biography, Drama,,131
"Crouching Tiger, Hidden Dragon",PG-13,"Action, Adventure, Drama",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,128078872,2000,Best Picture,2001,0,"Crouching Tiger, Hidden Dragon","William Kong, Hsu Li-kong, and Ang Lee",Action, Adventure, Drama,120
Gladiator,R,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,187705427,2000,Best Picture,2001,1,Gladiator,"Douglas Wick, David Franzoni, and Branko Lustig",Action, Adventure, Drama,155
The Insider,R,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,28965197,1999,Best Picture,2000,0,The Insider,Pieter Jan Brugge and Michael Mann,Biography, Drama, Thriller,157
The Cider House Rules,PG-13,"Drama, Romance","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",57545092,1999,Best Picture,2000,0,The Cider House Rules,Richard N. Gladstein,Drama, Romance,,126
American Beauty,R,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,130096601,1999,Best Picture,2000,1,American Beauty,Bruce Cohen and Dan Jinks,Drama,,,122
The Green Mile,R,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",136801374,1999,Best Picture,2000,0,The Green Mile,Frank Darabont and David Valdes,Crime, Drama, Fantasy,189
The Sixth Sense,PG-13,"Drama, Mystery, Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",293506292,1999,Best Picture,2000,0,The Sixth Sense,"Frank Marshall, Kathleen Kennedy, and Barry Mendel",Drama, Mystery, Thriller,107
Elizabeth,R,"Biography, Drama, History",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,30082699,1998,Best Picture,1999,0,Elizabeth,"Alison Owen, Eric Fellner and Tim Bevan",Biography, Drama, History,124
The Thin Red Line,R,"Drama, History, War","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",36400491,1998,Best Picture,1999,0,The Thin Red Line,"Robert Michael Geisler, John Roberdeau, and Grant Hill",Drama, History, War,170
Life Is Beautiful,PG-13,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",57598247,1997,Best Picture,1999,0,Life Is Beautiful,Elda Ferri and Gianluigi Braschi,Comedy, Drama, Romance,116
Shakespeare in Love,R,"Comedy, Drama, History","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",100317794,1998,Best Picture,1999,1,Shakespeare in Love,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman",Comedy, Drama, History,123
Saving Private Ryan,R,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",216540909,1998,Best Picture,1999,0,Saving Private Ryan,"Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn",Drama, War,,169
The Full Monty,R,"Comedy, Drama","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.",45950122,1997,Best Picture,1998,0,The Full Monty,Uberto Pasolini,Comedy, Drama,,91
L.A. Confidential,R,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",64616940,1997,Best Picture,1998,0,L.A. Confidential,"Curtis Hanson, Arnon Milchan, and Michael Nathanson",Crime, Drama, Mystery,138
Good Will Hunting,R,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",138433435,1997,Best Picture,1998,0,Good Will Hunting,Lawrence Bender,Drama, Romance,,126
As Good as It Gets,PG-13,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",148478011,1997,Best Picture,1998,0,As Good as It Gets,"James L. Brooks, Bridget Johnson, and Kristi Zea",Comedy, Drama, Romance,139
Titanic,PG-13,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",659325379,1997,Best Picture,1998,1,Titanic,James Cameron and Jon Landau,Drama, Romance,,194
Secrets & Lies,R,"Comedy, Drama","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",13417292,1996,Best Picture,1997,0,Secrets & Lies,Simon Channing-Williams,Comedy, Drama,,136
Fargo,R,"Crime, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,24611975,1996,Best Picture,1997,0,Fargo,Ethan Coen,Crime, Thriller,,98
Shine,PG-13,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",35811509,1996,Best Picture,1997,0,Shine,Jane Scott,Biography, Drama, Music,105
The English Patient,R,"Drama, Romance, War","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",78651430,1996,Best Picture,1997,1,The English Patient,Saul Zaentz,Drama, Romance, War,162
Jerry Maguire,R,"Comedy, Drama, Romance","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",153952592,1996,Best Picture,1997,0,Jerry Maguire,"James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe",Comedy, Drama, Romance,139
The Postman,PG,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",21848932,1994,Best Picture,1996,0,The Postman (Il Postino),"Mario Cecchi Gori, Vittorio Cecchi Gori, and Gaetano Daniele",Biography, Comedy, Drama,108
Sense and Sensibility,PG,"Drama, Romance","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",43182776,1995,Best Picture,1996,0,Sense and Sensibility,Lindsay Doran,Drama, Romance,,136
Babe,G,"Comedy, Drama, Family","Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.",66600000,1995,Best Picture,1996,0,Babe,"Bill Miller, George Miller, and Doug Mitchell",Comedy, Drama, Family,91
Braveheart,R,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,75600000,1995,Best Picture,1996,1,Braveheart,"Mel Gibson, Alan Ladd Jr., and Bruce Davey",Biography, Drama, History,178
Apollo 13,PG,"Adventure, Drama, History",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,173837933,1995,Best Picture,1996,0,Apollo 13,Brian Grazer,Adventure, Drama, History,140
Quiz Show,PG-13,"Biography, Drama, History","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.",24822619,1994,Best Picture,1995,0,Quiz Show,"Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford",Biography, Drama, History,133
The Shawshank Redemption,R,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",28341469,1994,Best Picture,1995,0,The Shawshank Redemption,Niki Marvin,Drama,,,142
Four Weddings and a Funeral,R,"Comedy, Drama, Romance","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",52700832,1994,Best Picture,1995,0,Four Weddings and a Funeral,Duncan Kenworthy,Comedy, Drama, Romance,117
Pulp Fiction,R,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",107928762,1994,Best Picture,1995,0,Pulp Fiction,Lawrence Bender,Crime, Drama,,154
Forrest Gump,PG-13,"Drama, Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",330252182,1994,Best Picture,1995,1,Forrest Gump,"Wendy Finerman, Steve Tisch, and Steve Starkey",Drama, Romance,,142
The Remains of the Day,PG,"Drama, Romance",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,22954968,1993,Best Picture,1994,0,The Remains of the Day,"Mike Nichols, John Calley, and Ismail Merchant",Drama, Romance,,134
In the Name of the Father,R,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,25010410,1993,Best Picture,1994,0,In the Name of the Father,Jim Sheridan,Biography, Crime, Drama,133
The Piano,R,"Drama, Music, Romance","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.",40158000,1993,Best Picture,1994,0,The Piano,Jan Chapman,Drama, Music, Romance,121
Schindler's List,R,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",96898818,1993,Best Picture,1994,1,Schindler's List,"Steven Spielberg, Gerald R. Molen, and Branko Lustig",Biography, Drama, History,195
The Fugitive,PG-13,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",183875760,1993,Best Picture,1994,0,The Fugitive,Arnold Kopelson,Action, Crime, Drama,130
Howards End,PG,"Drama, Romance",A businessman thwarts his wife's bequest of an estate to another woman.,25967000,1992,Best Picture,1993,0,Howards End,Ismail Merchant,Drama, Romance,,142
The Crying Game,R,"Crime, Drama, Romance","A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",62549000,1992,Best Picture,1993,0,The Crying Game,Stephen Woolley,Crime, Drama, Romance,112
Scent of a Woman,R,Drama,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",63895607,1992,Best Picture,1993,0,Scent of a Woman,Martin Brest,Drama,,,156
Unforgiven,R,"Drama, Western","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",101157447,1992,Best Picture,1993,1,Unforgiven,Clint Eastwood,Drama, Western,,130
A Few Good Men,R,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,141340178,1992,Best Picture,1993,0,A Few Good Men,"David Brown, Rob Reiner, and Andrew Scheinman",Drama, Thriller,,138
Bugsy,R,"Biography, Crime, Drama","The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",49114016,1991,Best Picture,1992,0,Bugsy,"Mark Johnson, Barry Levinson and Warren Beatty",Biography, Crime, Drama,136
JFK,R,"Drama, History, Thriller",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,70405498,1991,Best Picture,1992,0,JFK,A. Kitman Ho and Oliver Stone,Drama, History, Thriller,189
The Prince of Tides,R,"Drama, Romance",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,74787599,1991,Best Picture,1992,0,The Prince of Tides,Barbra Streisand and Andrew S. Karsch,Drama, Romance,,132
The Silence of the Lambs,R,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",130742922,1991,Best Picture,1992,1,The Silence of the Lambs,"Edward Saxon, Kenneth Utt, and Ron Bozman",Crime, Drama, Thriller,118
Beauty and the Beast,G,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,218967620,1991,Best Picture,1992,0,Beauty and the Beast,Don Hahn,Animation, Family, Fantasy,84
Goodfellas,R,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",46836394,1990,Best Picture,1991,0,Goodfellas,Irwin Winkler,Biography, Crime, Drama,145
Awakenings,PG-13,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",52096475,1990,Best Picture,1991,0,Awakenings,Walter Parkes and Lawrence Lasker,Biography, Drama,,121
"The Godfather, Part III",R,"Crime, Drama","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",66761392,1990,Best Picture,1991,0,"The Godfather, Part III",Francis Ford Coppola,Crime, Drama,,162
Dances with Wolves,PG-13,"Adventure, Drama, Western","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",184208848,1990,Best Picture,1991,1,Dances with Wolves,Jim Wilson and Kevin Costner,Adventure, Drama, Western,181
Ghost,PG-13,"Drama, Fantasy, Romance","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",217631306,1990,Best Picture,1991,0,Ghost,Lisa Weinstein,Drama, Fantasy, Romance,127
My Left Foot,R,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",14743391,1989,Best Picture,1990,0,My Left Foot,Noel Pearson,Biography, Drama,,103
Field of Dreams,PG,"Drama, Family, Fantasy","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",64431625,1989,Best Picture,1990,0,Field of Dreams,Lawrence Gordon and Charles Gordon,Drama, Family, Fantasy,107
Born on the Fourth of July,R,"Biography, Drama, War","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",70001698,1989,Best Picture,1990,0,Born on the Fourth of July,A. Kitman Ho and Oliver Stone,Biography, Drama, War,145
Dead Poets Society,PG,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,95860116,1989,Best Picture,1990,0,Dead Poets Society,"Steven Haft, Paul Junger Witt, and Tony Thomas",Comedy, Drama,,128
Driving Miss Daisy,PG,"Comedy, Drama, Romance",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,106593296,1989,Best Picture,1990,1,Driving Miss Daisy,Richard D. Zanuck and Lili Fini Zanuck,Comedy, Drama, Romance,99
The Accidental Tourist,PG,"Drama, Romance",An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,32632093,1988,Best Picture,1989,0,The Accidental Tourist,"Lawrence Kasdan, Charles Okun, and Michael Grillo",Drama, Romance,,121
Mississippi Burning,R,"Crime, Drama, History",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,34603943,1988,Best Picture,1989,0,Mississippi Burning,Frederick Zollo and Robert F. Colesberry,Crime, Drama, History,128
Dangerous Liaisons,R,"Drama, Romance",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,34700000,1988,Best Picture,1989,0,Dangerous Liaisons,Norma Heyman and Hank Moonjean,Drama, Romance,,119
Working Girl,R,"Comedy, Drama, Romance","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",64000000,1988,Best Picture,1989,0,Working Girl,Douglas Wick,Comedy, Drama, Romance,113
Rain Man,R,Drama,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",178800000,1988,Best Picture,1989,1,Rain Man,Mark Johnson,Drama,,,133
