title,runtime,rating,genre,summary,gross,release_year_x,category,oscar_year,winner,film,producer
The Reader,124 min,R,"Drama, Romance","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","34,194,407.00",2008,Best Picture,2009,0,The Reader,"Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris"
The Curious Case of Benjamin Button,166 min,PG-13,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","127,509,326.00",2008,Best Picture,2009,0,The Curious Case of Benjamin Button,"Kathleen Kennedy, Frank Marshall, and Ceán Chaffin"
Slumdog Millionaire,120 min,R,"Crime, Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","141,319,928.00",2008,Best Picture,2009,1,Slumdog Millionaire,Christian Colson
There Will Be Blood,158 min,R,Drama,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","40,222,514.00",2007,Best Picture,2008,0,There Will Be Blood,"Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar"
Michael Clayton,119 min,R,"Crime, Drama, Mystery","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","49,033,882.00",2007,Best Picture,2008,0,Michael Clayton,"Jennifer Fox, Kerry Orent, and Sydney Pollack"
Atonement,123 min,R,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"50,927,067.00",2007,Best Picture,2008,0,Atonement,"Tim Bevan, Eric Fellner, and Paul Webster"
No Country for Old Men,122 min,R,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"74,283,625.00",2007,Best Picture,2008,1,No Country for Old Men,"Scott Rudin, Joel Coen, and Ethan Coen"
Juno,96 min,PG-13,"Comedy, Drama","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding the unborn child.","143,495,265.00",2007,Best Picture,2008,0,Juno,"Lianne Halfon, Mason Novick, and Russell Smith"
Letters from Iwo Jima,141 min,R,"Action, Adventure, Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","13,756,082.00",2006,Best Picture,2007,0,Letters from Iwo Jima,"Clint Eastwood, Steven Spielberg, and Robert Lorenz"
Babel,143 min,R,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","34,302,837.00",2006,Best Picture,2007,0,Babel,"Alejandro González Iñárritu, Steve Golin, and Jon Kilik"
The Queen,103 min,PG-13,"Biography, Drama","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","56,441,711.00",2006,Best Picture,2007,0,The Queen,"Andy Harries, Christine Langan, and Tracey Seaward"
Little Miss Sunshine,101 min,R,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"59,891,098.00",2006,Best Picture,2007,0,Little Miss Sunshine,"David T. Friendly, Peter Saraf, and Marc Turtletaub"
The Departed,151 min,R,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"132,384,315.00",2006,Best Picture,2007,1,The Departed,Graham King
Capote,114 min,R,"Biography, Crime, Drama","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.","28,747,570.00",2005,Best Picture,2006,0,Capote,"Caroline Baron, William Vince, and Michael Ohoven"
"Good Night, and Good Luck.",93 min,PG,"Biography, Drama, History",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,"31,501,218.00",2005,Best Picture,2006,0,"Good Night, and Good Luck",Grant Heslov
Munich,164 min,R,"Action, Drama, History","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","47,403,685.00",2005,Best Picture,2006,0,Munich,"Steven Spielberg, Kathleen Kennedy, and Barry Mendel"
Crash,112 min,R,"Crime, Drama, Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","54,580,300.00",2004,Best Picture,2006,1,Crash,Paul Haggis and Cathy Schulman
Brokeback Mountain,134 min,R,"Drama, Romance",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"83,043,761.00",2005,Best Picture,2006,0,Brokeback Mountain,Diana Ossana and James Schamus
Finding Neverland,106 min,PG,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"51,680,613.00",2004,Best Picture,2005,0,Finding Neverland,Richard N. Gladstein and Nellie Bellflower
Sideways,127 min,R,"Comedy, Drama, Romance","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","71,503,593.00",2004,Best Picture,2005,0,Sideways,Michael London
Ray,152 min,PG-13,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","75,331,600.00",2004,Best Picture,2005,0,Ray,"Taylor Hackford, Stuart Benjamin, and Howard Baldwin"
Million Dollar Baby,132 min,PG-13,"Drama, Sport",A determined woman works with a hardened boxing trainer to become a professional.,"100,492,203.00",2004,Best Picture,2005,1,Million Dollar Baby,"Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg"
The Aviator,170 min,PG-13,"Biography, Drama",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,"102,608,827.00",2004,Best Picture,2005,0,The Aviator,Michael Mann and Graham King
Lost in Translation,102 min,R,"Comedy, Drama",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"44,585,453.00",2003,Best Picture,2004,0,Lost in Translation,Ross Katz and Sofia Coppola
Mystic River,138 min,R,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"90,135,191.00",2003,Best Picture,2004,0,Mystic River,"Robert Lorenz, Judie G. Hoyt, and Clint Eastwood"
Master and Commander: The Far Side of the World,138 min,PG-13,"Action, Adventure, Drama","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","93,927,920.00",2003,Best Picture,2004,0,Master and Commander: The Far Side of the World,"Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson"
Seabiscuit,140 min,PG-13,"Drama, History, Sport",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,"120,277,854.00",2003,Best Picture,2004,0,Seabiscuit,"Kathleen Kennedy, Frank Marshall, and Gary Ross"
The Lord of the Rings: The Return of the King,201 min,PG-13,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"377,845,905.00",2003,Best Picture,2004,1,The Lord of the Rings: The Return of the King,"Barrie M. Osborne, Peter Jackson, and Fran Walsh"
The Pianist,150 min,R,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"32,572,577.00",2002,Best Picture,2003,0,The Pianist,"Roman Polanski, Robert Benmussa, and Alain Sarde"
The Hours,110 min,PG-13,"Drama, Romance","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","41,675,994.00",2002,Best Picture,2003,0,The Hours,Scott Rudin and Robert Fox
Gangs of New York,167 min,R,"Crime, Drama","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.","77,812,000.00",2002,Best Picture,2003,0,Gangs of New York,Alberto Grimaldi and Harvey Weinstein
Chicago,113 min,PG-13,"Comedy, Crime, Musical","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","170,687,518.00",2002,Best Picture,2003,1,Chicago,Martin Richards
The Lord of the Rings: The Two Towers,179 min,PG-13,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","342,551,365.00",2002,Best Picture,2003,0,The Lord of the Rings: The Two Towers,"Barrie M. Osborne, Fran Walsh, and Peter Jackson"
In the Bedroom,131 min,R,"Crime, Drama",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,"35,930,604.00",2001,Best Picture,2002,0,In the Bedroom,"Graham Leader, Ross Katz, and Todd Field"
Gosford Park,137 min,R,"Comedy, Drama, Mystery","Set in the 1930s, this movie brings a group of pretentious rich and famous together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.","41,308,615.00",2001,Best Picture,2002,0,Gosford Park,"Robert Altman, Bob Balaban, and David Levy"
Moulin Rouge!,127 min,PG-13,"Drama, Musical, Romance",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"57,386,607.00",2001,Best Picture,2002,0,Moulin Rouge!,"Martin Brown, Baz Luhrmann, and Fred Baron"
A Beautiful Mind,135 min,PG-13,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","170,742,341.00",2001,Best Picture,2002,1,A Beautiful Mind,Brian Grazer and Ron Howard
The Lord of the Rings: The Fellowship of the Ring,178 min,PG-13,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"315,544,750.00",2001,Best Picture,2002,0,The Lord of the Rings: The Fellowship of the Ring,"Peter Jackson, Fran Walsh, and Barrie M. Osborne"
Chocolat,121 min,PG-13,"Drama, Romance",A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,"71,509,363.00",2000,Best Picture,2001,0,Chocolat,"David Brown, Kit Golden, and Leslie Holleran"
Traffic,147 min,R,"Crime, Drama, Thriller","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","124,115,725.00",2000,Best Picture,2001,0,Traffic,"Edward Zwick, Marshall Herskovitz, and Laura Bickford"
Erin Brockovich,131 min,R,"Biography, Drama",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,"125,595,205.00",2000,Best Picture,2001,0,Erin Brockovich,"Danny DeVito, Michael Shamberg, and Stacey Sher"
"Crouching Tiger, Hidden Dragon",120 min,PG-13,"Action, Adventure, Drama",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"128,078,872.00",2000,Best Picture,2001,0,"Crouching Tiger, Hidden Dragon","William Kong, Hsu Li-kong, and Ang Lee"
Gladiator,155 min,R,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"187,705,427.00",2000,Best Picture,2001,1,Gladiator,"Douglas Wick, David Franzoni, and Branko Lustig"
The Insider,157 min,R,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"28,965,197.00",1999,Best Picture,2000,0,The Insider,Pieter Jan Brugge and Michael Mann
The Cider House Rules,126 min,PG-13,"Drama, Romance","A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.","57,545,092.00",1999,Best Picture,2000,0,The Cider House Rules,Richard N. Gladstein
American Beauty,122 min,R,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"130,096,601.00",1999,Best Picture,2000,1,American Beauty,Bruce Cohen and Dan Jinks
The Green Mile,189 min,R,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","136,801,374.00",1999,Best Picture,2000,0,The Green Mile,Frank Darabont and David Valdes
The Sixth Sense,107 min,PG-13,"Drama, Mystery, Thriller","A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","293,506,292.00",1999,Best Picture,2000,0,The Sixth Sense,"Frank Marshall, Kathleen Kennedy, and Barry Mendel"
Elizabeth,124 min,R,"Biography, Drama, History",The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,"30,082,699.00",1998,Best Picture,1999,0,Elizabeth,"Alison Owen, Eric Fellner and Tim Bevan"
The Thin Red Line,170 min,R,"Drama, History, War","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","36,400,491.00",1998,Best Picture,1999,0,The Thin Red Line,"Robert Michael Geisler, John Roberdeau, and Grant Hill"
Life Is Beautiful,116 min,PG-13,"Comedy, Drama, Romance","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","57,598,247.00",1997,Best Picture,1999,0,Life Is Beautiful,Elda Ferri and Gianluigi Braschi
Shakespeare in Love,123 min,R,"Comedy, Drama, History","The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.","100,317,794.00",1998,Best Picture,1999,1,Shakespeare in Love,"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman"
Saving Private Ryan,169 min,R,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","216,540,909.00",1998,Best Picture,1999,0,Saving Private Ryan,"Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn"
The Full Monty,91 min,R,"Comedy, Drama","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.","45,950,122.00",1997,Best Picture,1998,0,The Full Monty,Uberto Pasolini
L.A. Confidential,138 min,R,"Crime, Drama, Mystery","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","64,616,940.00",1997,Best Picture,1998,0,L.A. Confidential,"Curtis Hanson, Arnon Milchan, and Michael Nathanson"
Good Will Hunting,126 min,R,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","138,433,435.00",1997,Best Picture,1998,0,Good Will Hunting,Lawrence Bender
As Good as It Gets,139 min,PG-13,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","148,478,011.00",1997,Best Picture,1998,0,As Good as It Gets,"James L. Brooks, Bridget Johnson, and Kristi Zea"
Titanic,194 min,PG-13,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","659,325,379.00",1997,Best Picture,1998,1,Titanic,James Cameron and Jon Landau
Secrets & Lies,136 min,R,"Comedy, Drama","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.","13,417,292.00",1996,Best Picture,1997,0,Secrets & Lies,Simon Channing-Williams
Fargo,98 min,R,"Crime, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"24,611,975.00",1996,Best Picture,1997,0,Fargo,Ethan Coen
Shine,105 min,PG-13,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","35,811,509.00",1996,Best Picture,1997,0,Shine,Jane Scott
The English Patient,162 min,R,"Drama, Romance, War","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","78,651,430.00",1996,Best Picture,1997,1,The English Patient,Saul Zaentz
Jerry Maguire,139 min,R,"Comedy, Drama, Romance","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.","153,952,592.00",1996,Best Picture,1997,0,Jerry Maguire,"James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe"
The Postman,108 min,PG,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","21,848,932.00",1994,Best Picture,1996,0,The Postman (Il Postino),"Mario Cecchi Gori, Vittorio Cecchi Gori, and Gaetano Daniele"
Sense and Sensibility,136 min,PG,"Drama, Romance","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","43,182,776.00",1995,Best Picture,1996,0,Sense and Sensibility,Lindsay Doran
Babe,91 min,G,"Comedy, Drama, Family","Babe, a pig raised by sheepdogs on a rural English farm, learns to herd sheep with a little help from Farmer Hoggett.","66,600,000.00",1995,Best Picture,1996,0,Babe,"Bill Miller, George Miller, and Doug Mitchell"
Braveheart,178 min,R,"Biography, Drama, History",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"75,600,000.00",1995,Best Picture,1996,1,Braveheart,"Mel Gibson, Alan Ladd Jr., and Bruce Davey"
Apollo 13,140 min,PG,"Adventure, Drama, History",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"173,837,933.00",1995,Best Picture,1996,0,Apollo 13,Brian Grazer
Quiz Show,133 min,PG-13,"Biography, Drama, History","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation.","24,822,619.00",1994,Best Picture,1995,0,Quiz Show,"Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford"
The Shawshank Redemption,142 min,R,Drama,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","28,341,469.00",1994,Best Picture,1995,0,The Shawshank Redemption,Niki Marvin
Four Weddings and a Funeral,117 min,R,"Comedy, Drama, Romance","Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","52,700,832.00",1994,Best Picture,1995,0,Four Weddings and a Funeral,Duncan Kenworthy
Pulp Fiction,154 min,R,"Crime, Drama","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","107,928,762.00",1994,Best Picture,1995,0,Pulp Fiction,Lawrence Bender
Forrest Gump,142 min,PG-13,"Drama, Romance","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","330,252,182.00",1994,Best Picture,1995,1,Forrest Gump,"Wendy Finerman, Steve Tisch, and Steve Starkey"
The Remains of the Day,134 min,PG,"Drama, Romance",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"22,954,968.00",1993,Best Picture,1994,0,The Remains of the Day,"Mike Nichols, John Calley, and Ismail Merchant"
In the Name of the Father,133 min,R,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"25,010,410.00",1993,Best Picture,1994,0,In the Name of the Father,Jim Sheridan
The Piano,121 min,R,"Drama, Music, Romance","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","40,158,000.00",1993,Best Picture,1994,0,The Piano,Jan Chapman
Schindler's List,195 min,R,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","96,898,818.00",1993,Best Picture,1994,1,Schindler's List,"Steven Spielberg, Gerald R. Molen, and Branko Lustig"
The Fugitive,130 min,PG-13,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","183,875,760.00",1993,Best Picture,1994,0,The Fugitive,Arnold Kopelson
Howards End,142 min,PG,"Drama, Romance",A businessman thwarts his wife's bequest of an estate to another woman.,"25,967,000.00",1992,Best Picture,1993,0,Howards End,Ismail Merchant
The Crying Game,112 min,R,"Crime, Drama, Romance","A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.","62,549,000.00",1992,Best Picture,1993,0,The Crying Game,Stephen Woolley
Scent of a Woman,156 min,R,Drama,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","63,895,607.00",1992,Best Picture,1993,0,Scent of a Woman,Martin Brest
Unforgiven,130 min,R,"Drama, Western","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","101,157,447.00",1992,Best Picture,1993,1,Unforgiven,Clint Eastwood
A Few Good Men,138 min,R,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"141,340,178.00",1992,Best Picture,1993,0,A Few Good Men,"David Brown, Rob Reiner, and Andrew Scheinman"
Bugsy,136 min,R,"Biography, Crime, Drama","The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.","49,114,016.00",1991,Best Picture,1992,0,Bugsy,"Mark Johnson, Barry Levinson and Warren Beatty"
JFK,189 min,R,"Drama, History, Thriller",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"70,405,498.00",1991,Best Picture,1992,0,JFK,A. Kitman Ho and Oliver Stone
The Prince of Tides,132 min,R,"Drama, Romance",A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.,"74,787,599.00",1991,Best Picture,1992,0,The Prince of Tides,Barbra Streisand and Andrew S. Karsch
The Silence of the Lambs,118 min,R,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","130,742,922.00",1991,Best Picture,1992,1,The Silence of the Lambs,"Edward Saxon, Kenneth Utt, and Ron Bozman"
Beauty and the Beast,84 min,G,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"218,967,620.00",1991,Best Picture,1992,0,Beauty and the Beast,Don Hahn
Goodfellas,145 min,R,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","46,836,394.00",1990,Best Picture,1991,0,Goodfellas,Irwin Winkler
Awakenings,121 min,PG-13,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.","52,096,475.00",1990,Best Picture,1991,0,Awakenings,Walter Parkes and Lawrence Lasker
"The Godfather, Part III",162 min,R,"Crime, Drama","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.","66,761,392.00",1990,Best Picture,1991,0,"The Godfather, Part III",Francis Ford Coppola
Dances with Wolves,181 min,PG-13,"Adventure, Drama, Western","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.","184,208,848.00",1990,Best Picture,1991,1,Dances with Wolves,Jim Wilson and Kevin Costner
Ghost,127 min,PG-13,"Drama, Fantasy, Romance","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.","217,631,306.00",1990,Best Picture,1991,0,Ghost,Lisa Weinstein
My Left Foot,103 min,R,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","14,743,391.00",1989,Best Picture,1990,0,My Left Foot,Noel Pearson
Field of Dreams,107 min,PG,"Drama, Family, Fantasy","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.","64,431,625.00",1989,Best Picture,1990,0,Field of Dreams,Lawrence Gordon and Charles Gordon
Born on the Fourth of July,145 min,R,"Biography, Drama, War","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.","70,001,698.00",1989,Best Picture,1990,0,Born on the Fourth of July,A. Kitman Ho and Oliver Stone
Dead Poets Society,128 min,PG,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"95,860,116.00",1989,Best Picture,1990,0,Dead Poets Society,"Steven Haft, Paul Junger Witt, and Tony Thomas"
Driving Miss Daisy,99 min,PG,"Comedy, Drama, Romance",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"106,593,296.00",1989,Best Picture,1990,1,Driving Miss Daisy,Richard D. Zanuck and Lili Fini Zanuck
The Accidental Tourist,121 min,PG,"Drama, Romance",An emotionally distant writer of travel guides must carry on with his life after his son is killed and his marriage crumbles.,"32,632,093.00",1988,Best Picture,1989,0,The Accidental Tourist,"Lawrence Kasdan, Charles Okun, and Michael Grillo"
Mississippi Burning,128 min,R,"Crime, Drama, History",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"34,603,943.00",1988,Best Picture,1989,0,Mississippi Burning,Frederick Zollo and Robert F. Colesberry
Dangerous Liaisons,119 min,R,"Drama, Romance",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,"34,700,000.00",1988,Best Picture,1989,0,Dangerous Liaisons,Norma Heyman and Hank Moonjean
Working Girl,113 min,R,"Comedy, Drama, Romance","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.","64,000,000.00",1988,Best Picture,1989,0,Working Girl,Douglas Wick
Rain Man,133 min,R,Drama,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.","178,800,000.00",1988,Best Picture,1989,1,Rain Man,Mark Johnson
Hope and Glory,113 min,PG-13,"Comedy, Drama, Romance","Bill, a young boy living on the outskirts of London experiences the exhilaration of World War II. During this period, Bill learns about sex, death, love, hypocrisy, and the faults of adults as he prowls the ruins of bombed houses.","10,021,120.00",1987,Best Picture,1988,0,Hope and Glory,John Boorman
The Last Emperor,163 min,PG-13,"Biography, Drama, History",The story of the final Emperor of China.,"43,984,230.00",1987,Best Picture,1988,1,The Last Emperor,Jeremy Thomas
Broadcast News,133 min,R,"Comedy, Drama, Romance","Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.","51,249,404.00",1987,Best Picture,1988,0,Broadcast News,James L. Brooks
Moonstruck,102 min,PG,"Comedy, Drama, Romance","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.","80,640,528.00",1987,Best Picture,1988,0,Moonstruck,Patrick J. Palmer and Norman Jewison
Fatal Attraction,119 min,R,"Drama, Thriller",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,"156,645,693.00",1987,Best Picture,1988,0,Fatal Attraction,Stanley R. Jaffe and Sherry Lansing
The Mission,125 min,PG,"Adventure, Drama, History",Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,"17,218,023.00",1986,Best Picture,1987,0,The Mission,Fernando Ghia and David Puttnam
