,category,nominee,year
176,Film Editing,Air Force,1944
177,Film Editing,Casablanca,1944
178,Film Editing,Five Graves to Cairo,1944
179,Film Editing,For Whom the Bell Tolls,1944
180,Film Editing,The Song of Bernadette,1944
192,Irving G. Thalberg Memorial Award,,1944
208,Music (Music Score of a Dramatic or Comedy Picture),The Song of Bernadette,1944
209,Music (Music Score of a Dramatic or Comedy Picture),The Amazing Mrs. Holliday,1944
210,Music (Music Score of a Dramatic or Comedy Picture),Casablanca,1944
211,Music (Music Score of a Dramatic or Comedy Picture),Commandos Strike at Dawn,1944
212,Music (Music Score of a Dramatic or Comedy Picture),The Fallen Sparrow,1944
213,Music (Music Score of a Dramatic or Comedy Picture),For Whom the Bell Tolls,1944
214,Music (Music Score of a Dramatic or Comedy Picture),Hangmen Also Die,1944
215,Music (Music Score of a Dramatic or Comedy Picture),Hi Diddle Diddle,1944
216,Music (Music Score of a Dramatic or Comedy Picture),In Old Oklahoma,1944
217,Music (Music Score of a Dramatic or Comedy Picture),Johnny Come Lately,1944
218,Music (Music Score of a Dramatic or Comedy Picture),The Kansan,1944
219,Music (Music Score of a Dramatic or Comedy Picture),Lady of Burlesque,1944
220,Music (Music Score of a Dramatic or Comedy Picture),Madame Curie,1944
221,Music (Music Score of a Dramatic or Comedy Picture),The Moon and Sixpence,1944
222,Music (Music Score of a Dramatic or Comedy Picture),The North Star,1944
223,Music (Music Score of a Dramatic or Comedy Picture),Victory through Air Power,1944
224,Music (Scoring of a Musical Picture),This Is the Army,1944
225,Music (Scoring of a Musical Picture),Coney Island,1944
226,Music (Scoring of a Musical Picture),Hit Parade of 1943,1944
227,Music (Scoring of a Musical Picture),Phantom of the Opera,1944
228,Music (Scoring of a Musical Picture),Saludos Amigos,1944
229,Music (Scoring of a Musical Picture),The Sky's the Limit,1944
230,Music (Scoring of a Musical Picture),Something to Shout About,1944
231,Music (Scoring of a Musical Picture),Stage Door Canteen,1944
232,Music (Scoring of a Musical Picture),Star Spangled Rhythm,1944
233,Music (Scoring of a Musical Picture),Thousands Cheer,1944
240,Music (Song),"Hello, Frisco, Hello",1944
241,Music (Song),Hit Parade of 1943,1944
242,Music (Song),Cabin in the Sky,1944
243,Music (Song),The Sky's the Limit,1944
244,Music (Song),Saludos Amigos,1944
245,Music (Song),Hers to Hold,1944
246,Music (Song),Star Spangled Rhythm,1944
247,Music (Song),Thank Your Lucky Stars,1944
248,Music (Song),Stage Door Canteen,1944
249,Music (Song),Something to Shout About,1944
256,Outstanding Motion Picture,Casablanca,1944
257,Outstanding Motion Picture,For Whom the Bell Tolls,1944
258,Outstanding Motion Picture,Heaven Can Wait,1944
259,Outstanding Motion Picture,The Human Comedy,1944
260,Outstanding Motion Picture,In Which We Serve,1944
261,Outstanding Motion Picture,Madame Curie,1944
262,Outstanding Motion Picture,The More the Merrier,1944
263,Outstanding Motion Picture,The Ox-Bow Incident,1944
264,Outstanding Motion Picture,The Song of Bernadette,1944
265,Outstanding Motion Picture,Watch on the Rhine,1944
272,Short Subject (Cartoon),Yankee Doodle Mouse,1944
273,Short Subject (Cartoon),The Dizzy Acrobat,1944
274,Short Subject (Cartoon),The 500 Hats of Bartholomew Cubbins,1944
275,Short Subject (Cartoon),Greetings Bait!,1944
276,Short Subject (Cartoon),Imagination,1944
277,Short Subject (Cartoon),Reason and Emotion,1944
288,Short Subject (One-reel),Amphibious Fighters,1944
289,Short Subject (One-reel),Cavalcade of Dance with Veloz and Yolanda,1944
290,Short Subject (One-reel),Champions Carry On,1944
291,Short Subject (One-reel),Hollywood in Uniform,1944
292,Short Subject (One-reel),Seeing Hands,1944
304,Short Subject (Two-reel),Heavenly Music,1944
305,Short Subject (Two-reel),Letter to a Hero,1944
306,Short Subject (Two-reel),Mardi Gras,1944
307,Short Subject (Two-reel),Women at War,1944
320,Sound Recording,This Land Is Mine,1944
321,Sound Recording,Hangmen Also Die,1944
322,Sound Recording,In Old Oklahoma,1944
323,Sound Recording,Madame Curie,1944
324,Sound Recording,The North Star,1944
325,Sound Recording,Phantom of the Opera,1944
326,Sound Recording,Riding High,1944
327,Sound Recording,Sahara,1944
328,Sound Recording,Saludos Amigos,1944
329,Sound Recording,So This Is Washington,1944
330,Sound Recording,The Song of Bernadette,1944
331,Sound Recording,This Is the Army,1944
336,Special Effects,Crash Dive,1944
337,Special Effects,Air Force,1944
338,Special Effects,Bombardier,1944
339,Special Effects,The North Star,1944
340,Special Effects,So Proudly We Hail!,1944
341,Special Effects,Stand By for Action,1944
352,Writing (Original Motion Picture Story),The Human Comedy,1944
353,Writing (Original Motion Picture Story),Action in the North Atlantic,1944
354,Writing (Original Motion Picture Story),Destination Tokyo,1944
355,Writing (Original Motion Picture Story),The More the Merrier,1944
356,Writing (Original Motion Picture Story),Shadow of a Doubt,1944
368,Writing (Original Screenplay),Princess O'Rourke,1944
369,Writing (Original Screenplay),Air Force,1944
370,Writing (Original Screenplay),In Which We Serve,1944
371,Writing (Original Screenplay),The North Star,1944
372,Writing (Original Screenplay),So Proudly We Hail!,1944
384,Writing (Screenplay),Casablanca,1944
385,Writing (Screenplay),Holy Matrimony,1944
386,Writing (Screenplay),The More the Merrier,1944
387,Writing (Screenplay),The Song of Bernadette,1944
388,Writing (Screenplay),Watch on the Rhine,1944
0,Actor,Bing Crosby,1945
1,Actor,Charles Boyer,1945
2,Actor,Barry Fitzgerald,1945
3,Actor,Cary Grant,1945
4,Actor,Alexander Knox,1945
20,Actor in a Supporting Role,Barry Fitzgerald,1945
21,Actor in a Supporting Role,Hume Cronyn,1945
22,Actor in a Supporting Role,Claude Rains,1945
23,Actor in a Supporting Role,Clifton Webb,1945
24,Actor in a Supporting Role,Monty Woolley,1945
40,Actress,Ingrid Bergman,1945
41,Actress,Claudette Colbert,1945
42,Actress,Bette Davis,1945
43,Actress,Greer Garson,1945
44,Actress,Barbara Stanwyck,1945
60,Actress in a Supporting Role,Ethel Barrymore,1945
61,Actress in a Supporting Role,Jennifer Jones,1945
62,Actress in a Supporting Role,Angela Lansbury,1945
63,Actress in a Supporting Role,Aline MacMahon,1945
64,Actress in a Supporting Role,Agnes Moorehead,1945
80,Art Direction (Black-and-White),Gaslight,1945
81,Art Direction (Black-and-White),Address Unknown,1945
82,Art Direction (Black-and-White),The Adventures of Mark Twain,1945
83,Art Direction (Black-and-White),Casanova Brown,1945
84,Art Direction (Black-and-White),Laura,1945
85,Art Direction (Black-and-White),No Time for Love,1945
86,Art Direction (Black-and-White),Since You Went Away,1945
87,Art Direction (Black-and-White),Step Lively,1945
100,Art Direction (Color),Wilson,1945
101,Art Direction (Color),The Climax,1945
102,Art Direction (Color),Cover Girl,1945
103,Art Direction (Color),The Desert Song,1945
104,Art Direction (Color),Kismet,1945
105,Art Direction (Color),Lady in the Dark,1945
106,Art Direction (Color),The Princess and the Pirate,1945
120,Cinematography (Black-and-White),Laura,1945
121,Cinematography (Black-and-White),Double Indemnity,1945
122,Cinematography (Black-and-White),Dragon Seed,1945
123,Cinematography (Black-and-White),Gaslight,1945
124,Cinematography (Black-and-White),Going My Way,1945
125,Cinematography (Black-and-White),Lifeboat,1945
126,Cinematography (Black-and-White),Since You Went Away,1945
127,Cinematography (Black-and-White),Thirty Seconds over Tokyo,1945
128,Cinematography (Black-and-White),The Uninvited,1945
129,Cinematography (Black-and-White),The White Cliffs of Dover,1945
140,Cinematography (Color),Wilson,1945
141,Cinematography (Color),Cover Girl,1945
142,Cinematography (Color),Home in Indiana,1945
143,Cinematography (Color),Kismet,1945
144,Cinematography (Color),Lady in the Dark,1945
145,Cinematography (Color),Meet Me in St. Louis,1945
160,Directing,Going My Way,1945
161,Directing,Double Indemnity,1945
162,Directing,Laura,1945
163,Directing,Lifeboat,1945
164,Directing,Wilson,1945
180,Documentary (Feature),The Fighting Lady,1945
181,Documentary (Feature),Resisting Enemy Interrogation,1945
200,Documentary (Short Subject),With the Marines at Tarawa,1945
201,Documentary (Short Subject),Arturo Toscanini,1945
202,Documentary (Short Subject),New Americans,1945
220,Film Editing,Wilson,1945
221,Film Editing,Going My Way,1945
222,Film Editing,Janie,1945
223,Film Editing,None but the Lonely Heart,1945
224,Film Editing,Since You Went Away,1945
240,Irving G. Thalberg Memorial Award,,1945
260,Music (Music Score of a Dramatic or Comedy Picture),Since You Went Away,1945
261,Music (Music Score of a Dramatic or Comedy Picture),Address Unknown,1945
262,Music (Music Score of a Dramatic or Comedy Picture),The Adventures of Mark Twain,1945
263,Music (Music Score of a Dramatic or Comedy Picture),The Bridge of San Luis Rey,1945
264,Music (Music Score of a Dramatic or Comedy Picture),Casanova Brown,1945
265,Music (Music Score of a Dramatic or Comedy Picture),Christmas Holiday,1945
266,Music (Music Score of a Dramatic or Comedy Picture),Double Indemnity,1945
267,Music (Music Score of a Dramatic or Comedy Picture),The Fighting Seabees,1945
268,Music (Music Score of a Dramatic or Comedy Picture),The Hairy Ape,1945
269,Music (Music Score of a Dramatic or Comedy Picture),It Happened Tomorrow,1945
270,Music (Music Score of a Dramatic or Comedy Picture),Jack London,1945
271,Music (Music Score of a Dramatic or Comedy Picture),Kismet,1945
272,Music (Music Score of a Dramatic or Comedy Picture),None but the Lonely Heart,1945
273,Music (Music Score of a Dramatic or Comedy Picture),The Princess and the Pirate,1945
274,Music (Music Score of a Dramatic or Comedy Picture),Summer Storm,1945
275,Music (Music Score of a Dramatic or Comedy Picture),Three Russian Girls,1945
276,Music (Music Score of a Dramatic or Comedy Picture),Up in Mabel's Room,1945
277,Music (Music Score of a Dramatic or Comedy Picture),Voice in the Wind,1945
278,Music (Music Score of a Dramatic or Comedy Picture),Wilson,1945
279,Music (Music Score of a Dramatic or Comedy Picture),Woman of the Town,1945
280,Music (Scoring of a Musical Picture),Cover Girl,1945
281,Music (Scoring of a Musical Picture),Brazil,1945
282,Music (Scoring of a Musical Picture),Higher and Higher,1945
283,Music (Scoring of a Musical Picture),Hollywood Canteen,1945
284,Music (Scoring of a Musical Picture),Irish Eyes Are Smiling,1945
285,Music (Scoring of a Musical Picture),Knickerbocker Holiday,1945
286,Music (Scoring of a Musical Picture),Lady in the Dark,1945
287,Music (Scoring of a Musical Picture),"Lady, Let's Dance",1945
288,Music (Scoring of a Musical Picture),Meet Me in St. Louis,1945
289,Music (Scoring of a Musical Picture),The Merry Monahans,1945
290,Music (Scoring of a Musical Picture),Minstrel Man,1945
291,Music (Scoring of a Musical Picture),Sensations of 1945,1945
292,Music (Scoring of a Musical Picture),Song of the Open Road,1945
293,Music (Scoring of a Musical Picture),Up in Arms,1945
300,Music (Song),Going My Way,1945
301,Music (Song),Higher and Higher,1945
302,Music (Song),Follow the Boys,1945
303,Music (Song),Sweet and Lowdown,1945
304,Music (Song),Cover Girl,1945
305,Music (Song),Up in Arms,1945
306,Music (Song),Minstrel Man,1945
307,Music (Song),Brazil,1945
308,Music (Song),"Lady, Let's Dance",1945
309,Music (Song),Hollywood Canteen,1945
310,Music (Song),Song of the Open Road,1945
311,Music (Song),Meet Me in St. Louis,1945
320,Best Motion Picture,Going My Way,1945
321,Best Motion Picture,Double Indemnity,1945
322,Best Motion Picture,Gaslight,1945
323,Best Motion Picture,Since You Went Away,1945
324,Best Motion Picture,Wilson,1945
340,Short Subject (Cartoon),Mouse Trouble,1945
341,Short Subject (Cartoon),And to Think I Saw It on Mulberry Street,1945
342,Short Subject (Cartoon),"Dog, Cat and Canary",1945
343,Short Subject (Cartoon),Fish Fry,1945
344,Short Subject (Cartoon),How to Play Football,1945
345,Short Subject (Cartoon),My Boy Johnny,1945
346,Short Subject (Cartoon),Swooner Crooner,1945
360,Short Subject (One-reel),Who's Who in Animal Land,1945
361,Short Subject (One-reel),Blue Grass Gentlemen,1945
362,Short Subject (One-reel),Jammin' the Blues,1945
363,Short Subject (One-reel),Movie Pests,1945
364,Short Subject (One-reel),Screen Snapshots' 50th Anniversary of Motion Pictures,1945
380,Short Subject (Two-reel),I Won't Play,1945
381,Short Subject (Two-reel),Bombalera,1945
382,Short Subject (Two-reel),Main Street Today,1945
400,Sound Recording,Wilson,1945
401,Sound Recording,Brazil,1945
402,Sound Recording,Casanova Brown,1945
403,Sound Recording,Cover Girl,1945
404,Sound Recording,Double Indemnity,1945
405,Sound Recording,His Butler's Sister,1945
406,Sound Recording,Hollywood Canteen,1945
407,Sound Recording,It Happened Tomorrow,1945
408,Sound Recording,Kismet,1945
409,Sound Recording,Music in Manhattan,1945
410,Sound Recording,Voice in the Wind,1945
420,Special Effects,Thirty Seconds over Tokyo,1945
421,Special Effects,The Adventures of Mark Twain,1945
422,Special Effects,Days of Glory,1945
423,Special Effects,Secret Command,1945
424,Special Effects,Since You Went Away,1945
425,Special Effects,The Story of Dr. Wassell,1945
426,Special Effects,Wilson,1945
440,Writing (Original Motion Picture Story),Going My Way,1945
441,Writing (Original Motion Picture Story),A Guy Named Joe,1945
442,Writing (Original Motion Picture Story),Lifeboat,1945
443,Writing (Original Motion Picture Story),None Shall Escape,1945
444,Writing (Original Motion Picture Story),The Sullivans,1945
460,Writing (Original Screenplay),Wilson,1945
461,Writing (Original Screenplay),Hail the Conquering Hero,1945
462,Writing (Original Screenplay),The Miracle of Morgan's Creek,1945
463,Writing (Original Screenplay),Two Girls and a Sailor,1945
464,Writing (Original Screenplay),Wing and a Prayer,1945
480,Writing (Screenplay),Going My Way,1945
481,Writing (Screenplay),Double Indemnity,1945
482,Writing (Screenplay),Gaslight,1945
483,Writing (Screenplay),Laura,1945
484,Writing (Screenplay),Meet Me in St. Louis,1945
0,Actor,Ray Milland,1946
1,Actor,Bing Crosby,1946
2,Actor,Gene Kelly,1946
3,Actor,Gregory Peck,1946
4,Actor,Cornel Wilde,1946
21,Actor in a Supporting Role,James Dunn,1946
22,Actor in a Supporting Role,Michael Chekhov,1946
23,Actor in a Supporting Role,John Dall,1946
24,Actor in a Supporting Role,Robert Mitchum,1946
25,Actor in a Supporting Role,J. Carrol Naish,1946
42,Actress,Joan Crawford,1946
43,Actress,Ingrid Bergman,1946
44,Actress,Greer Garson,1946
45,Actress,Jennifer Jones,1946
46,Actress,Gene Tierney,1946
63,Actress in a Supporting Role,Anne Revere,1946
64,Actress in a Supporting Role,Eve Arden,1946
65,Actress in a Supporting Role,Ann Blyth,1946
66,Actress in a Supporting Role,Angela Lansbury,1946
67,Actress in a Supporting Role,Joan Lorring,1946
84,Art Direction (Black-and-White),Blood on the Sun,1946
85,Art Direction (Black-and-White),Experiment Perilous,1946
86,Art Direction (Black-and-White),The Keys of the Kingdom,1946
87,Art Direction (Black-and-White),Love Letters,1946
88,Art Direction (Black-and-White),The Picture of Dorian Gray,1946
105,Art Direction (Color),Frenchman's Creek,1946
106,Art Direction (Color),Leave Her to Heaven,1946
107,Art Direction (Color),National Velvet,1946
108,Art Direction (Color),San Antonio,1946
109,Art Direction (Color),A Thousand and One Nights,1946
126,Cinematography (Black-and-White),The Picture of Dorian Gray,1946
127,Cinematography (Black-and-White),The Keys of the Kingdom,1946
128,Cinematography (Black-and-White),The Lost Weekend,1946
129,Cinematography (Black-and-White),Mildred Pierce,1946
130,Cinematography (Black-and-White),Spellbound,1946
147,Cinematography (Color),Leave Her to Heaven,1946
148,Cinematography (Color),Anchors Aweigh,1946
149,Cinematography (Color),National Velvet,1946
150,Cinematography (Color),A Song to Remember,1946
151,Cinematography (Color),The Spanish Main,1946
168,Directing,The Lost Weekend,1946
169,Directing,The Bells of St. Mary's,1946
170,Directing,National Velvet,1946
171,Directing,The Southerner,1946
172,Directing,Spellbound,1946
189,Documentary (Feature),The True Glory,1946
190,Documentary (Feature),The Last Bomb,1946
210,Documentary (Short Subject),Hitler Lives?,1946
211,Documentary (Short Subject),Library of Congress,1946
212,Documentary (Short Subject),To the Shores of Iwo Jima,1946
231,Film Editing,National Velvet,1946
232,Film Editing,The Bells of St. Mary's,1946
233,Film Editing,The Lost Weekend,1946
234,Film Editing,"Objective, Burma!",1946
235,Film Editing,A Song to Remember,1946
252,Music (Music Score of a Dramatic or Comedy Picture),Spellbound,1946
253,Music (Music Score of a Dramatic or Comedy Picture),The Bells of St. Mary's,1946
254,Music (Music Score of a Dramatic or Comedy Picture),Brewster's Millions,1946
255,Music (Music Score of a Dramatic or Comedy Picture),Captain Kidd,1946
256,Music (Music Score of a Dramatic or Comedy Picture),The Enchanted Cottage,1946
257,Music (Music Score of a Dramatic or Comedy Picture),Flame of Barbary Coast,1946
258,Music (Music Score of a Dramatic or Comedy Picture),G. I. Honeymoon,1946
259,Music (Music Score of a Dramatic or Comedy Picture),G. I. Joe,1946
260,Music (Music Score of a Dramatic or Comedy Picture),Guest in the House,1946
261,Music (Music Score of a Dramatic or Comedy Picture),Guest Wife,1946
262,Music (Music Score of a Dramatic or Comedy Picture),The Keys of the Kingdom,1946
263,Music (Music Score of a Dramatic or Comedy Picture),The Lost Weekend,1946
264,Music (Music Score of a Dramatic or Comedy Picture),Love Letters,1946
265,Music (Music Score of a Dramatic or Comedy Picture),The Man Who Walked Alone,1946
266,Music (Music Score of a Dramatic or Comedy Picture),"Objective, Burma!",1946
267,Music (Music Score of a Dramatic or Comedy Picture),Paris--Underground,1946
268,Music (Music Score of a Dramatic or Comedy Picture),A Song to Remember,1946
269,Music (Music Score of a Dramatic or Comedy Picture),The Southerner,1946
270,Music (Music Score of a Dramatic or Comedy Picture),This Love of Ours,1946
271,Music (Music Score of a Dramatic or Comedy Picture),The Valley of Decision,1946
272,Music (Music Score of a Dramatic or Comedy Picture),The Woman in the Window,1946
273,Music (Scoring of a Musical Picture),Anchors Aweigh,1946
274,Music (Scoring of a Musical Picture),Belle of the Yukon,1946
275,Music (Scoring of a Musical Picture),Can't Help Singing,1946
276,Music (Scoring of a Musical Picture),Hitchhike to Happiness,1946
277,Music (Scoring of a Musical Picture),Incendiary Blonde,1946
278,Music (Scoring of a Musical Picture),Rhapsody in Blue,1946
279,Music (Scoring of a Musical Picture),State Fair,1946
280,Music (Scoring of a Musical Picture),Sunbonnet Sue,1946
281,Music (Scoring of a Musical Picture),The Three Caballeros,1946
282,Music (Scoring of a Musical Picture),Tonight and Every Night,1946
283,Music (Scoring of a Musical Picture),Why Girls Leave Home,1946
284,Music (Scoring of a Musical Picture),Wonder Man,1946
294,Music (Song),State Fair,1946
295,Music (Song),Here Come the Waves,1946
296,Music (Song),Tonight and Every Night,1946
297,Music (Song),The Bells of St. Mary's,1946
298,Music (Song),Why Girls Leave Home,1946
299,Music (Song),Earl Carroll Vanities,1946
300,Music (Song),Anchors Aweigh,1946
301,Music (Song),Sing Your Way Home,1946
302,Music (Song),G. I. Joe,1946
303,Music (Song),Love Letters,1946
304,Music (Song),Can't Help Singing,1946
305,Music (Song),Belle of the Yukon,1946
306,Music (Song),Wonder Man,1946
307,Music (Song),San Antonio,1946
315,Best Motion Picture,The Lost Weekend,1946
316,Best Motion Picture,Anchors Aweigh,1946
317,Best Motion Picture,The Bells of St. Mary's,1946
318,Best Motion Picture,Mildred Pierce,1946
319,Best Motion Picture,Spellbound,1946
336,Short Subject (Cartoon),Quiet Please!,1946
337,Short Subject (Cartoon),Donald's Crime,1946
338,Short Subject (Cartoon),Jasper and the Beanstalk,1946
339,Short Subject (Cartoon),Life with Feathers,1946
340,Short Subject (Cartoon),Mighty Mouse in Gypsy Life,1946
341,Short Subject (Cartoon),The Poet and Peasant,1946
342,Short Subject (Cartoon),Rippling Romance,1946
357,Short Subject (One-reel),Stairway to Light,1946
358,Short Subject (One-reel),Along the Rainbow Trail,1946
359,Short Subject (One-reel),Screen Snapshots' 25th Anniversary,1946
360,Short Subject (One-reel),Story of a Dog,1946
361,Short Subject (One-reel),White Rhapsody,1946
362,Short Subject (One-reel),Your National Gallery,1946
378,Short Subject (Two-reel),Star in the Night,1946
379,Short Subject (Two-reel),A Gun in His Hand,1946
380,Short Subject (Two-reel),The Jury Goes Round 'N' Round,1946
381,Short Subject (Two-reel),The Little Witch,1946
399,Sound Recording,The Bells of St. Mary's,1946
400,Sound Recording,Flame of Barbary Coast,1946
401,Sound Recording,Lady on a Train,1946
402,Sound Recording,Leave Her to Heaven,1946
403,Sound Recording,Rhapsody in Blue,1946
404,Sound Recording,A Song to Remember,1946
405,Sound Recording,The Southerner,1946
406,Sound Recording,They Were Expendable,1946
407,Sound Recording,The Three Caballeros,1946
408,Sound Recording,Three Is a Family,1946
409,Sound Recording,The Unseen,1946
410,Sound Recording,Wonder Man,1946
420,Special Award,The House I Live In,1946
441,Special Effects,Wonder Man,1946
442,Special Effects,Captain Eddie,1946
443,Special Effects,Spellbound,1946
444,Special Effects,They Were Expendable,1946
445,Special Effects,A Thousand and One Nights,1946
462,Writing (Original Motion Picture Story),The House on 92nd Street,1946
463,Writing (Original Motion Picture Story),The Affairs of Susan,1946
464,Writing (Original Motion Picture Story),A Medal for Benny,1946
465,Writing (Original Motion Picture Story),"Objective, Burma!",1946
466,Writing (Original Motion Picture Story),A Song to Remember,1946
483,Writing (Original Screenplay),Marie-Louise,1946
484,Writing (Original Screenplay),Dillinger,1946
485,Writing (Original Screenplay),Music for Millions,1946
486,Writing (Original Screenplay),Salty O'Rourke,1946
487,Writing (Original Screenplay),"What Next, Corporal Hargrove?",1946
504,Writing (Screenplay),The Lost Weekend,1946
505,Writing (Screenplay),G. I. Joe,1946
506,Writing (Screenplay),Mildred Pierce,1946
507,Writing (Screenplay),Pride of the Marines,1946
508,Writing (Screenplay),A Tree Grows in Brooklyn,1946
0,Actor,Fredric March,1947
1,Actor,Laurence Olivier,1947
2,Actor,Larry Parks,1947
3,Actor,Gregory Peck,1947
4,Actor,James Stewart,1947
5,Actor in a Supporting Role,Harold Russell,1947
6,Actor in a Supporting Role,Charles Coburn,1947
7,Actor in a Supporting Role,William Demarest,1947
8,Actor in a Supporting Role,Claude Rains,1947
9,Actor in a Supporting Role,Clifton Webb,1947
10,Actress,Olivia de Havilland,1947
11,Actress,Celia Johnson,1947
12,Actress,Jennifer Jones,1947
13,Actress,Rosalind Russell,1947
14,Actress,Jane Wyman,1947
15,Actress in a Supporting Role,Anne Baxter,1947
16,Actress in a Supporting Role,Ethel Barrymore,1947
17,Actress in a Supporting Role,Lillian Gish,1947
18,Actress in a Supporting Role,Flora Robson,1947
19,Actress in a Supporting Role,Gale Sondergaard,1947
20,Art Direction (Black-and-White),Anna and the King of Siam,1947
21,Art Direction (Black-and-White),Kitty,1947
22,Art Direction (Black-and-White),The Razor's Edge,1947
25,Art Direction (Color),The Yearling,1947
26,Art Direction (Color),Caesar and Cleopatra,1947
27,Art Direction (Color),Henry V,1947
30,Cinematography (Black-and-White),Anna and the King of Siam,1947
31,Cinematography (Black-and-White),The Green Years,1947
35,Cinematography (Color),The Yearling,1947
36,Cinematography (Color),The Jolson Story,1947
40,Directing,The Best Years of Our Lives,1947
41,Directing,Brief Encounter,1947
42,Directing,It's a Wonderful Life,1947
43,Directing,The Killers,1947
44,Directing,The Yearling,1947
45,Documentary (Short Subject),Seeds of Destiny,1947
46,Documentary (Short Subject),Atomic Power,1947
47,Documentary (Short Subject),Life at the Zoo,1947
48,Documentary (Short Subject),Paramount News Issue #37 (Twentieth Anniversary Issue!  1927.....1947),1947
49,Documentary (Short Subject),Traffic with the Devil,1947
50,Film Editing,The Best Years of Our Lives,1947
51,Film Editing,It's a Wonderful Life,1947
52,Film Editing,The Jolson Story,1947
53,Film Editing,The Killers,1947
54,Film Editing,The Yearling,1947
55,Irving G. Thalberg Memorial Award,,1947
60,Music (Music Score of a Dramatic or Comedy Picture),The Best Years of Our Lives,1947
61,Music (Music Score of a Dramatic or Comedy Picture),Anna and the King of Siam,1947
62,Music (Music Score of a Dramatic or Comedy Picture),Henry V,1947
63,Music (Music Score of a Dramatic or Comedy Picture),Humoresque,1947
64,Music (Music Score of a Dramatic or Comedy Picture),The Killers,1947
65,Music (Scoring of a Musical Picture),The Jolson Story,1947
66,Music (Scoring of a Musical Picture),Blue Skies,1947
67,Music (Scoring of a Musical Picture),Centennial Summer,1947
68,Music (Scoring of a Musical Picture),The Harvey Girls,1947
69,Music (Scoring of a Musical Picture),Night and Day,1947
70,Music (Song),The Harvey Girls,1947
71,Music (Song),Centennial Summer,1947
72,Music (Song),The Dolly Sisters,1947
73,Music (Song),Canyon Passage,1947
74,Music (Song),Blue Skies,1947
75,Best Motion Picture,The Best Years of Our Lives,1947
76,Best Motion Picture,Henry V,1947
77,Best Motion Picture,It's a Wonderful Life,1947
78,Best Motion Picture,The Razor's Edge,1947
79,Best Motion Picture,The Yearling,1947
80,Short Subject (Cartoon),The Cat Concerto,1947
81,Short Subject (Cartoon),Chopin's Musical Moments,1947
82,Short Subject (Cartoon),John Henry and the Inky Poo,1947
83,Short Subject (Cartoon),Squatter's Rights,1947
84,Short Subject (Cartoon),Walky Talky Hawky,1947
85,Short Subject (One-reel),Facing Your Danger,1947
86,Short Subject (One-reel),Dive-Hi Champs,1947
87,Short Subject (One-reel),Golden Horses,1947
88,Short Subject (One-reel),Smart as a Fox,1947
89,Short Subject (One-reel),Sure Cures,1947
90,Short Subject (Two-reel),A Boy and His Dog,1947
91,Short Subject (Two-reel),College Queen,1947
92,Short Subject (Two-reel),Hiss and Yell,1947
93,Short Subject (Two-reel),The Luckiest Guy in the World,1947
95,Sound Recording,The Jolson Story,1947
96,Sound Recording,The Best Years of Our Lives,1947
97,Sound Recording,It's a Wonderful Life,1947
100,Special Award,The Best Years of Our Lives,1947
101,Special Award,Henry V,1947
105,Special Effects,Blithe Spirit,1947
106,Special Effects,A Stolen Life,1947
110,Writing (Original Motion Picture Story),Vacation from Marriage,1947
111,Writing (Original Motion Picture Story),The Dark Mirror,1947
112,Writing (Original Motion Picture Story),The Strange Love of Martha Ivers,1947
113,Writing (Original Motion Picture Story),The Stranger,1947
114,Writing (Original Motion Picture Story),To Each His Own,1947
115,Writing (Original Screenplay),The Seventh Veil,1947
116,Writing (Original Screenplay),The Blue Dahlia,1947
117,Writing (Original Screenplay),Children of Paradise,1947
118,Writing (Original Screenplay),Notorious,1947
119,Writing (Original Screenplay),Road to Utopia,1947
120,Writing (Screenplay),The Best Years of Our Lives,1947
121,Writing (Screenplay),Anna and the King of Siam,1947
122,Writing (Screenplay),Brief Encounter,1947
123,Writing (Screenplay),The Killers,1947
124,Writing (Screenplay),Open City,1947
0,Actor,Ronald Colman,1948
1,Actor,John Garfield,1948
2,Actor,Gregory Peck,1948
3,Actor,William Powell,1948
4,Actor,Michael Redgrave,1948
5,Actor in a Supporting Role,Edmund Gwenn,1948
6,Actor in a Supporting Role,Charles Bickford,1948
7,Actor in a Supporting Role,Thomas Gomez,1948
8,Actor in a Supporting Role,Robert Ryan,1948
9,Actor in a Supporting Role,Richard Widmark,1948
10,Actress,Loretta Young,1948
11,Actress,Joan Crawford,1948
12,Actress,Susan Hayward,1948
13,Actress,Dorothy McGuire,1948
14,Actress,Rosalind Russell,1948
15,Actress in a Supporting Role,Celeste Holm,1948
16,Actress in a Supporting Role,Ethel Barrymore,1948
17,Actress in a Supporting Role,Gloria Grahame,1948
18,Actress in a Supporting Role,Marjorie Main,1948
19,Actress in a Supporting Role,Anne Revere,1948
20,Art Direction (Black-and-White),Great Expectations,1948
21,Art Direction (Black-and-White),The Foxes of Harrow,1948
25,Art Direction (Color),Black Narcissus,1948
26,Art Direction (Color),Life with Father,1948
30,Cinematography (Black-and-White),Great Expectations,1948
31,Cinematography (Black-and-White),The Ghost and Mrs. Muir,1948
32,Cinematography (Black-and-White),Green Dolphin Street,1948
35,Cinematography (Color),Black Narcissus,1948
36,Cinematography (Color),Life with Father,1948
37,Cinematography (Color),Mother Wore Tights,1948
40,Directing,Gentleman's Agreement,1948
41,Directing,The Bishop's Wife,1948
42,Directing,Crossfire,1948
43,Directing,A Double Life,1948
